Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,Narrative Summary
05/18/24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"All I know is that I had a positive balance of {$720.00} and now my account is XXXX without any transactions. 

Here is the emails I sent to Chime with no response. I have the ticket numbers for every single call reference as well as everything stated is true I was lied to XXXX times and hung up on XXXX times in a period of XXXX hours by Asians and supervisors to no avail. They kept passing me back-and-forth from the member services to the dispute team both claim and they have no knowledge of how these charges happened. 


I had a positive balance of {$320.00} in my account as of today XX/XX/2024, approximately XXXX I got off of work to go get gas and my account said that my balance was - {$320.00}. I did not have any notifications or did not authorize any transaction upon calling Chime. I learned that it was an adjustment, but there is no claim to represent that I had disputed {$320.00} with XXXX ATM that did not disperse any funds. You guys denied the initial dispute and then you filed an approximately XXXX I got off of work to go get gas and my account said that my balance was - {$320.00}. I did not have any notifications or did not authorize any transaction upon calling Chime. I learned that it was a adjustment, but there is no claim to represent that I had disputed {$320.00} with XXXX ATM that did not disperse any funds. You guys denied the initial dispute and then you filed a charge back after I provided the police report, the chargeback was granted yesterday on XX/XX/2024 for the two transactions for {$320.00} each totaling {$640.00}. It is clear that this {$640.00} was taken back from my account making it - {$320.00} I was hung up on by an agent named XXXX at XXXX XXXX  on today then I was hung up on by an agent named XXXX at XXXX XXXX  today. Then I spoke to XXXX XXXX XXXX XXXX ticket number XXXX at XXXX XXXX, who then honored my request to speak to a supervisor, I was transferred to supervisor XXXX to number XXXX. I spoke with XXXX for over an hour. He listened to the previous phone calls and was extending his apologies for being hung up on so many times, and the most terrible way. After doing some investigating on my account, XXXX informed me that he thinks that the merchants at the store are scamming me and have some sort of card copier, which I had not even heard of. We both agree that none of these transactions made sense given the fact that so much money was taken out of my account without any notification before or after and you guys at Chime could not decide who actually initiated this. The Disputes team says it was a adjustment so it had to be member services and member services said it is related to a claim so it had to be disputed, I was hung up on again by the supervisor XXXX, who assured me with his word, and who seems so genuine, even mentioning prayer please please please refer back to that phone call ticket number XXXX and give me the actual time and energy that I deserve as a valued member, who direct deposit his whole entire check to you guys just to be insulted and hung up on. And that would explain pretty much everything and detail but basically XXXX assured me that he would be speaking to a supervisor from the Disputes team and trying to get my funds credited. That was my rent money my children my XXXX daughters and I are now outside we were evicted, today was my last day to pay and I had the money. This is not some XXXX story. This is the gods honest truth. While I was on hold for XXXX minutes. Thinking that XXXX was a standup person. He disconnected the call as well as he assured me he wouldnt multiple times and he also lied about submitting my complaints against the agents nor did he leave accurate notes. I talk to an agent, XXXX, XXXX who again did not listen to anything that I said or take me seriously, and she, too hung up on me. My last attempt was with an agent named XXXX. XXXX. She didnt even read the entire thing before she just assured me that my issue was something that she couldnt help me with this. I found out that the card has also been used at the same ATM for {$400.00} to which I am not even able to have done because look at my phone location I was at work.! and the card is with me!!! The fact that you guys could take that much money out of my account and make it negative without even a notification on my phone or that merchants can just come into my account and just take money without you defending it and possibly the worst that your agents have disrespected me, cursed me out and hung up in my face and still get their checks from providing service to me. I dont know if this email will fall on deaf, ears or not but I just wanted to let you know that you guys have done it again you defeated me a good man. I took my children to the police station because I no longer take care of them and I am really contemplating taking my life. Its over I dont want the money I cant deal with this anymore. Im just at a loss for words. if you give any shit at all, I would just suggest to listen to that service request number from XXXX. The initial was to the representative but she transferred me to XXXX around XXXX XXXX from that time. Please have the decency to listen to that, and you will understand why I want to kill myself. I still dont even I had a positive balance of {$320.00} in my account as of today XX/XX/2024, approximately XXXX I got off of work to go get gas and my account said that my balance was - {$320.00}. I did not have any notifications or did not authorize any transaction upon calling Chime. I learned that it was an adjustment, but there is no claim to represent that I had disputed {$320.00} with XXXX ATM that did not disperse any funds. You guys denied the initial dispute and then you filed an approximately XXXX I got off of work to go get gas and my account said that my balance was - {$320.00}. I did not have any notifications or did not authorize any transaction upon calling Chime. I learned that it was a adjustment, but there is no claim to represent that I had disputed {$320.00} with XXXX ATM that did not disperse any funds. You guys denied the initial dispute and then you filed a charge back after I provided the police report, the chargeback was granted yesterday on XX/XX/2024 for the two transactions for {$320.00} each totaling {$640.00}. It is clear that this {$640.00} was taken back from my account making it - {$320.00} I was hung up on by an agent named XXXX at XXXX XXXX  on today then I was hung up on by an agent named XXXX at XXXX XXXX today. Then I spoke to XXXX XXXX XXXX XXXX ticket number XXXX at XXXX XXXX, who then honored my request to speak to a supervisor, I was transferred to supervisor XXXX to number XXXX. I spoke with XXXX for over an hour. He listened to the previous phone calls and was extending his apologies for being hung up on so many times, and the most terrible way. After doing some investigating on my account, XXXX informed me that he thinks that the merchants at the store are scamming me and have some sort of card copier, which I had not even heard of. We both agree that none of these transactions made sense given the fact that so much money was taken out of my account without any notification before or after and you guys at Chime could not decide who actually initiated this. The Disputes team says it was a adjustment so it had to be member services and member services said it is related to a claim so it had to be disputed, I was hung up on again by the supervisor XXXX, who assured me with his word, and who seems so genuine, even mentioning prayer please please please refer back to that phone call ticket number XXXX and give me the actual time and energy that I deserve as a valued member, who direct deposit his whole entire check to you guys just to be insulted and hung up on. And that would explain pretty much everything and detail but basically XXXX assured me that he would be speaking to a supervisor from the Disputes team and trying to get my funds credited. That was my rent money my children my XXXX daughters and I are now outside we were evicted, today was my last day to pay and I had the money. This is not some XXXX story. This is the gods honest truth. While I was on hold for XXXX minutes. Thinking that XXXX was a standup person. He disconnected the call as well as he assured me he wouldnt multiple times and he also lied about submitting my complaints against the agents nor did he leave accurate notes. I talk to an agent, XXXX, XXXX who again did not listen to anything that I said or take me seriously, and she, too hung up on me. My last attempt was with an agent named XXXX. XXXX. She didnt even read the entire thing before she just assured me that my issue was something that she couldnt help me with this. I found out that the card has also been used at the same ATM for {$400.00} to which I am not even able to have done because look at my phone location I was at work.! and the card is with me!!! The fact that you guys could take that much money out of my account and make it negative without even a notification on my phone or that merchants can just come into my account and just take money without you defending it and possibly the worst that your agents have disrespected me, cursed me out and hung up in my face and still get their checks from providing service to me. I dont know if this email will fall on deaf, ears or not but I just wanted to let you know that you guys have done it again you defeated me a good man. I took my children to the police station because I no longer take care of them and I am really contemplating taking my life. Its over I dont want the money I cant deal with this anymore. Im just at a loss for words. if you give any shit at all, I would just suggest to listen to that service request number from XXXX. The initial was to the representative but she transferred me to XXXX around XXXX XXXX  from that time. Please have the decency to listen to that, and you will understand why I want to kill myself. who this merchant is that took all this money nobody ever told me. 




In regards to my last email inquiring as to how my account went from {$320.00} to - {$320.00} with no notification or transaction. This is a history of what went down today. I was hung up on by XXXX at XXXX. I was hung up on by XXXX at XXXX XXXX connected me to supervisor XXXX at XXXX ticket number XXXX XXXX assured me that I would get my money back immediately and that he would just reach out to a supervisor on the Disputes team, he then disconnected the call. I called back and talk to XXXX who was extremely rude to number XXXX. I then was hung up on her and put on the phone call back and was connected to XXXX ticket number XXXX who hung up on me and lied XXXX also hung up on me. XXXX after assuring me that he would never do such a thing and he also told me that you guys dont even have an email address to reach. XXXX was very interesting. XXXX he tried to give me a false ticket number in the first XXXX seconds of our conversation to which I called him out, and he immediately humbled himself and actually connected me to a supervisor XXXX, who, after a delay in the call, had us talking over each other and I said XXXX sorry you have the floor set quietly on the phone for XXXX minutes before I told her that I am going to use these calls in court then she transferred me to the Disputes team and left notes that I did not say, please refer to these calls I was transferred to XXXX, who had the most sweet, sympathetic voice of them all and assured me that she would do her best in order to assist me. I told her that I know what shes going to do. Shes going to act like shes transferring the call and disconnect she swore to God she wasnt and did exactly that I still dont know where these charges came from. Ive been told XXXX XXXX by the member services team that it was the dispute and Ive been told an equal amount of times that it was member services. Ive talked to you guys XXXX times today and I still have no answers but my account is missing {$640.00}. I dont know what else to do or who else to reach out to.",,Chime Financial Inc,CA,92115,Servicemember,Consent provided,Web,05/18/24,Closed with explanation,Yes,,9041140,"The consumer's Chime account balance went from $320 to -$320 without any notifications or authorized transactions. The consumer claims Chime agents provided conflicting information, hung up on them multiple times, and failed to resolve the issue, resulting in the loss of rent money and eviction."
05/26/24,Credit card,General-purpose credit card or charge card,Closing your account,Can't close your account,Misleading advertising a {$30000.00} trade line with the monthly fee of XXXX no way to cancel membership no contact the company to cancel services and has been taken XXXX out of my account since XX/XX/2023.,,TomoCredit Inc.,IL,60620,,Consent provided,Web,05/26/24,Closed with explanation,Yes,,9098164,"A consumer claims a company misled them with a $30,000 trade line ad, charging a monthly fee with no cancellation option. The company allegedly took unauthorized payments since XX/XX/2023, and the consumer cannot contact them to cancel services."
05/09/24,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"On XX/XX/2024, I submitted online for a Capital One XXXX XXXXXXXX card due to the advertised cash bonus of {$200.00} for spending a minimum of {$500.00} in the first 90 days of card issuance. Along with this offer by Capital One was a free XXXX XXXX account on the card up to XX/XX/2024. 

I was approved instantly online. About a week later, I received the physical card in the mail. Upon setting up the card, I signed up for XXXX XXXX and have been routinely receiving the membership fee reimbursement in the form of a statement credit from Capital One XXXX XXXXXXXX. So that left the other {$200.00} cash bonus which I had spent {$500.00} within the first month, and paid it off in full. I was supposed to receive this {$200.00} cash bonus by meeting that {$500.00} threshold within the first 90 days, but when I called into XXXX to inquire why I did not receive the {$200.00} cash bonus they said that I didn't "" qualify ''. I then had asked to speak to a supervisor. Then the phone customer service rep told me the supervisor or higher-up would contact me via email in 2 weeks by XX/XX/2024 explaining why. Today, XX/XX/2024 I just received that return phone call by someone from Capital One leaving a voicemail to call the back at the general automated customer service number XXXX. I also just received an email today stating : << '' Thank you for contacting us regarding your rewards! 

We have reviewed your request to be awarded a bonus and found that your account does not qualify based on the terms of the product for which you applied. 

Remember, you still earn 1 % cash back ( more in select categories ) for every dollar you spend on purchases! "" XXXX I am certain and sure I had signed up for the {$200.00} cash bonus offer through XXXX. See here : XXXX XXXX XXXX I also XXXX the XXXX XXXXXXXX offer and everywhere it states there is a {$200.00} cash bonus for spending {$500.00} in the first 90 days. It is universally everywhere. So for Capital One to renege on what is false promotion if they don't honor the advertised {$200.00} cash bonus is just plain deceptive and wrong. 

Please assist me on this matter in getting this right and holding Capital One to their honor and advertised words. 

Thank You, XXXX XXXX",,CAPITAL ONE FINANCIAL CORPORATION,CA,95035,,Consent provided,Web,05/09/24,Closed with explanation,Yes,,8974529,"The consumer applied for a Capital One card with a $200 cash bonus for spending $500 in the first 90 days. Despite meeting the requirement, they were denied the bonus, with Capital One stating their account ""does not qualify"" without explanation."
05/18/24,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Old information reappears or never goes away,I had a JPMCB credit card that was closed 2 years ago on XX/XX/2022. JPMCB is still reporting it as if it is still open and it is affecting my credit score. I thought after 2yrs this would no longer be the case. My understanding is that this is illegal.,,JPMORGAN CHASE & CO.,NC,27597,,Consent provided,Web,05/18/24,Closed with explanation,Yes,,9039864,"JPMCB credit card was closed in 2022, but 2 years later, the company still reports it as open, negatively impacting the consumer's credit score, which the consumer believes is illegal."
05/08/24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"Company Chase Card Services Charge : Credit Card Charge XXXX for {$1100.00} on XX/XX/2023 Charge Reinstated during month of XXXX Description of the event : During a recent trip to XXXX XXXX XXXX XXXX XXXX XX/XX/2023 I visited a XXXX called XXXX XXXX address : XXXX, XXXX, XXXX XXXX XXXX XXXX XXXX XXXX, XXXX At this XXXX I ordered a couple of drinks and XXXX for a while. While I was XXXX I was approached by someone who falsely claimed to work at that XXXX They proceeded to ask if I would like to close out XXXX XXXX tab. As it was later in the night, and I was not feeling great because of some stomach trouble I decided it was a good time to close my tab. 


They had a card reader with them and I paid via XXXX XXXX. They Left the XXXX  ; I proceeded to pack my things and was then asked while leaving by the XXXX XXXX to close out my tab. I explained that I had already paid. The bartender informed me that the person who I paid does not work at that XXXX and had to close my tab. I looked around for the person who pretended to work there but was unable to find him. The next couple of days I was stuck at my hotel with very bad XXXX XXXX 

My chase card is my most used card, since the payment was via XXXX XXXX, I knew they did not have my credit card information to steal additional funds. 

A police report was not filed in XXXX as I had to leave in a couple of days and most of the rest of my trip was spent stuck in my hotel room fighting XXXX XXXX 

On the XXXX of XX/XX/2023 I called Chase card services to report the fraudulent charge. After speaking with the fraud agent, it sounded like a clear-cut case and no further action was needed on my behalf. Had the chase agent notified me that I needed to provide more information I would have gladly but the charge was removed and I assumed all was well. 

Post Event DetailsXXXX XXXXChase Card services failed to notify me that the charge was being reinstated on my credit card. 
-The charge was reinstated over the 60-day limit within the first billing error and report XXXXCredit Card was put over limit due to this charge impacting my credit score. 
-First Call to Chase Card Services notified me that I would receive a call back within a business day. 
-Second phone call notified me that it could take up to 5 business days and that I should have filed a police report in XXXX even though that was not prompted by the original call made on the XXXX of XX/XX/2023. 
-Third phone call I was told again that I should have filed a police report in XXXX even though this was never prompted before on the first call. 
-A formal complaint was later mailed to Chase Card Services notifying them that the charge was fraudulent and for any supporting evidence of the charge to be sent to me. 
-A letter was mailed by chase notifying me that they will not notify the credit bureaus with a correction to the charge. 
-A phone voice message was received telling me that they are not going to resolve the fraudulent charge.",,JPMORGAN CHASE & CO.,CO,80204,,Consent provided,Web,05/08/24,Closed with explanation,Yes,,8957412,"A consumer reported a $1,100 credit card charge to Chase Card Services after being scammed by an individual claiming to work at a bar. The charge was initially removed but reinstated without notification, putting the account over limit and impacting the credit score."
05/17/24,Credit card,Store credit card,Fees or interest,Problem with fees,"I have several store credit cards that are serviced through this one bank. Recently the bank stated that they would be charging for the monthly paper statements. I called them to change to an electronic statement, and they said I had to go online myself to do it.

I feel that they should be able to handle this change over the phone without me going online. I depend upon the mailed statement to show all account activity.in one glance. They are charging a fee for the paper statement. I feel that they are making it harder for the consumer to see their accounts. They are also creating a problem with the payments process. It makes it easier for the consumer to be late with the payment, and when they are, they will be charged a late fee. This whole situation could be eliminated by providing the previously free paper statement. These banks are great at coming up with ways to charge the consumer new fees. Thanks for your time and your help. Respectfully, XXXX",,SYNCHRONY FINANCIAL,CT,06492,Older American,Consent provided,Web,05/17/24,Closed with explanation,Yes,,9037775,"A bank began charging for monthly paper statements and requires customers to opt-out online for electronic statements. The complainant feels this process is inconvenient and intentionally designed to generate late fees, as they rely on paper statements to track account activity and make timely payments."
05/08/24,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Add-on products and services,"I have been trying for over a year to cancel a product service called XXXX XXXX. They span you to enroll then make it impossible to unenroll from denying all 2 step verification with the exception of email verification that's not even an option. They have links that say that you can use 2 step verification by authorizing s new phone number, that doesn't work either. They won't let you change phone numbers! There are numerous system errors occurring presently and the reps on the phone c9uld neither update my phone number and VERBALLY CLAIM to have canceled the XXXX XXXX enrollment yet refused to send any type of confirmation via any method. She did however provide her employee ID supposedly at XXXX XXXX pm today XX/XX/XXXX. However she said the enrollment is slated for deletion and it takes 3-5 business days however, no confirmation is sent by the company that a consumer has Ben unenrolled XXXX I fell that they have not done so and will continue to have access to my credit file. Furthermore, their verification system is down and they had me send a copy of my front and back image of my drivers license prior to my speaking with that supervisor who claims to have accomplished the enrollment. I do not feel that this company is handling consumers personal information properly and it may lead to identify theft.",,CAPITAL ONE FINANCIAL CORPORATION,OH,44109,,Consent provided,Web,05/08/24,Closed with explanation,Yes,,8949318,"A consumer tried to cancel a product service called XXXX XXXX for over a year, but the company made it impossible by denying 2-step verification methods and refusing to update phone numbers. Despite a rep claiming to have canceled the enrollment, no confirmation was sent, raising identity theft concerns."
05/21/24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"I noticed a charge of {$86.00} from the XXXX XXXX XXXX "" XXXX XXXX '' on Wednesday XX/XX/year>. I have not been to that establishment in over three months so it's impossible for this charge to have occurred. I called them the same day and asked for more information regarding this charge because I suspected fraud. They told me there was a glitch in their billing system and several other people had been impacted by this glitch. I disputed the charge with AMEX. AMEX reached out to XXXX XXXX who sent them over a receipt of the transaction so they denied my dispute. However, since there was a glitch in their billing system, and I had already visited this location in the past, they would no doubt have my information handy and can easily produce a receipt. You can check my phone information, or other data, I was nowhere near that establishment at the time the transaction occurred.",,AMERICAN EXPRESS COMPANY,TX,75056,,Consent provided,Web,05/21/24,Closed with explanation,Yes,,9054952,"A consumer disputed an $86 charge from a business they hadn't visited in over three months. The business attributed the charge to a billing system glitch, but provided a receipt to AMEX, which denied the dispute. The consumer claims they were not at the location at the time of the transaction."
05/21/24,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,"In XXXX of XXXX a payment was made for my Synchrony bank Amazon store card for the full amount of charges due, Leaving the account with a XXXX balance. Unfortunately, Due to fraud on a XXXX XXXX  account, completely separate from this one, I was forced to file for bankruptcy in XXXX of XXXX, however luckily With the help of loans from family and friends was able to re establish my affairs and dismiss the bankruptcy case. To my surprise and dismay, Synchrony bank had added itself as a creditor seeking relief in my bankruptcy case, seeking full relief for the bill that had already been paid since XX/XX/XXXX in full. Via a recorded conversation by me in XX/XX/XXXX With synchrony bank, in which I did advise them I was recording the call, they did acknowledge and confirm receipt of the payment made in full XX/XX/XXXX of XXXX for over {$4500.00} The Synchrony bank Representative was as confused as I was However, told me she could not see anything further on my account. I sent a letter requesting verification of payment And questioning why they had closed my account and why They were requesting full payment again When payment was already made. In return I received a letter from Synchrony Amazon store card asking If I was satisfied with the representatives assistance and nothing more. Approximately a month later I was phoned by a collection agency and also told by the collection agency attempting to collect on this account they also were very confused because they did see the payment was made in full, thus prompting the collection agency to initiate a dispute for me as well in regard to this account and this matter. My account was unjustly closed, Synchrony attempted to fraudulently collect on a debt that had already been paid, and at this point I can not even log into my account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,913XX,,Consent provided,Web,05/21/24,Closed with explanation,Yes,,9063296,"A consumer paid their Synchrony Bank Amazon store card balance in full ($4,500) in XXXX. Despite this, Synchrony Bank added itself as a creditor in the consumer's bankruptcy case, seeking full payment. The bank acknowledged the payment in a recorded call, but still attempted to collect the debt."
05/06/24,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"I've always made sure payments on this account are timely, never allowing them to become overdue. I'm unsure about the reasons behind reports of late payment remarks on my accounts. As per 15 USC 1666b, billing errors should be corrected.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33417,,Consent provided,Web,05/06/24,Closed with explanation,Yes,,8941519,"The consumer disputes late payment remarks on their account despite making timely payments. They request correction under 15 USC 1666b, citing billing error laws, and seek explanation for the reported errors."
05/11/24,Credit card,Store credit card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,"They offer no interest if you pay off your purchase within 6 months with there promotional purchases on XXXX. Then recently I noticed that after my last several weekly payments the balances for my promotional purchase balances were not going down. I called them about it and they told me they are applying my payments to my non promotional purchases to lower my interest fees ( but by doing that, it is ensuring that I don't get the promotional purchases paid off in time so they can then add those interest fees on to the bill. ) This wasn't their practice before. I'm not 100 % sure when I noticed this occurring but it has not been for very long. When I called them about it, they keep acting like they are doing me a favor by applying my money to non promotional purchases instead when their real intent is to make it where you don't pay the promotional purchase off in time so they make that interest fee also. 

They told me the only way I can directly apply my payment to the promotional purchase is by calling into them every time I make a payment. Which is a big hassle if I'm doing online payments. Again, I told them that I never had to do this call in thing in the past so why is it all of a sudden now you have to? It's a scam they pulling so they have a better chance that the consumer doesn't pay their promo purchase off in time to earn no-interest on the purchase. PayPal is using "" Synchrony '' to facilitate the credit accounts, but the payments and policies are made through PayPal. 

One customer service rep even suggested I just pay the whole promotional payment off in one payment and I wouldn't have this problem! How more unprofessional reasoning is that?",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,OH,448XX,,Consent provided,Web,05/11/24,Closed with explanation,Yes,,8986781,"PayPal's payment application policy changed, directing payments to non-promotional balances first, potentially preventing timely payoff of promotional purchases and triggering interest fees. The consumer must now call in each payment to apply it to promotional balances, a new requirement that seems designed to increase interest earnings."
05/06/24,Credit card,Store credit card,"Other features, terms, or problems",Other problem,"Synchrony bank, the issuer of the Care Credit card, fraudulently, without my knowledge or consent, initiated chargeback disputes on transactions totaling {$21000.00}. Not only was this done without my knowledge, they did so at my protest. Also, as you can hear in the attached recording of my XX/XX/year> phone conversation with a representative from Synchrony, I explicitly advised them I did not initiate these chargeback disputes and the representative agreed to have them canceled. ( Note at the time of this phone conversation I was in New York State visiting family and New York is a one-party consent state. ) Further, I provided each of the merchants who's transactions were chargeback, with the attached letter, they could in turn provide to Synchrony ( and most did ), which explicitly states : 1. At no time have I ever requested or consented to the initiation of any chargeback or dispute of any transaction in which my Care Credit account had been used to tender payment to any merchant including the providers referenced above ( herein, the Providers ). 

2. Synchrony Bank initiated the current chargebacks disputes without my knowledge, request for, or consent. 

3. I have reviewed all transactions on my Care Credit account and can confirm with absolute certainty that the principle amounts of each transaction is correct and undisputed. ( This does not include fees and other costs assessed by and paid to the card issuer, Synchrony Bank ). 

4. I confirm that I am either in possession of and/ or benefited from the services and/ or goods rendered by the Providers in which my Care Credit account was used to tender payment for. 

5. I have no current or prior concerns regarding the quality of the goods and/or services obtained from each of the Providers, which could entitle me to initiate a billing dispute through my card issuer. 

6. If Synchrony Bank continues to pursue the chargeback disputes theyve initiated, they do so with out my cooperation or support.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,92101,Servicemember,Consent provided,Web,05/06/24,Closed with explanation,Yes,,8942355,"Synchrony Bank initiated chargeback disputes on $21,000 in transactions without the cardholder's knowledge or consent. Despite the cardholder's explicit denial and request to cancel the disputes, Synchrony Bank proceeded, contradicting the cardholder's written confirmation of the transactions' accuracy."
05/01/24,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"I have a CapitalOne Quicksilver credit card. 
I first used it in XX/XX/XXXX. 
The payment due date is the XXXX of the month. 
I usually pay early on the XXXX of the month, see attachments. 

Payments made : XXXX XX/XX/XXXX - {$500.00} XXXX XX/XX/XXXX - {$500.00} XXXX XX/XX/XXXX - {$300.00} XXXX XX/XX/XXXX - {$300.00} XXXX XX/XX/XXXX - {$500.00} XXXX XX/XX/XXXX - {$300.00} XXXX XX/XX/XXXX - {$200.00} ( I setup auto pay this month ) XXXX XX/XX/XXXX - {$500.00} extra payment XXXX XX/XX/XXXX - {$200.00} ( autopay ) XXXX XX/XX/XXXX - {$200.00} ( turned off auto pay this month ) XXXX XX/XX/XXXX - {$300.00} XXXX XX/XX/XXXX - {$300.00} XXXX XX/XX/XXXX - {$100.00} ( I made an extra payment to access the payment summary for the screenshot ). 

I was charged a {$40.00} late fee for XXXX and again for XX/XX/XXXX ... for paying early. 
I made 11 payments in 8 months, most of which were before the due date, not one late. 
I can't be the only person this is happening to.",,CAPITAL ONE FINANCIAL CORPORATION,HI,96786,Servicemember,Consent provided,Web,05/01/24,Closed with explanation,Yes,,8903780,"The consumer claims CapitalOne Quicksilver credit card incorrectly charged them a $40 late fee twice, despite making 11 on-time payments in 8 months, with most payments made before the due date. The consumer questions how this error could occur and suspects others may be affected."
05/15/24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Follow up complaint on American Express which didnt provide information to letter to consumers protection my identity was stolen or sold by some of these same companies.All you hear is data breaches from all the major companies.,,AMERICAN EXPRESS COMPANY,IL,60056,"Older American, Servicemember",Consent provided,Web,05/15/24,Closed with explanation,Yes,,9012026,"The consumer alleges that American Express failed to protect their identity, which was stolen or sold, possibly due to a data breach. They express frustration with major companies' frequent data breaches and lack of action to prevent identity theft."
05/09/24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I am writing to dispute unauthorized charges totaling {$4300.00} on my XXXX XXXX XXXXXXXX account between XXXX XXXX XXXX. These transactions occurred while I was XXXX XXXX between XXXX and XXXX, during which time I was a victim of identity theft and SIM swap fraud. I demand an immediate investigation into these fraudulent activities and request a prompt resolution to rectify this matter. Any associated fees or charges related to these fraudulent transactions must be waived without delay. I expect regular updates on the progress of the investigation and swift action to restore the integrity of my account. Failure to address this dispute satisfactorily will result in further legal action. I am the victim of identity theft. I am writing to dispute a fraudulent charge/debit on my account in the amount of {$4300.00} I am a victim of identity theft, and I did not make this charge/debit. I am requesting that the charge be removed/the debit reinstated, that any finance and other charges related to the fraudulent amount be credited, as well, and that I receive an accurate statement. Pursuant to federal law, I am requesting that you provide me and/or the listed Law Enforcement Designee, at no charge, copies of the transaction details and business records in your control relating to the fraudulent transactions. A copy of the relevant federal law is enclosed.",,GOLDMAN SACHS BANK USA,GA,30248,,Consent provided,Web,05/09/24,Closed with non-monetary relief,Yes,,8973314,"A consumer disputes $4300 in unauthorized charges on their account, claiming they were a victim of identity theft and SIM swap fraud while traveling. They demand an investigation, removal of the charges, and reimbursement of associated fees, citing federal law and threatening further action if unresolved."
05/23/24,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,There was a Capital One account that was opened XXXX of XXXX on my credit report that Im not familiar with. It shows that the account was closed in XXXX of XXXX and XXXX months have occurred charges. Theres an {$1100.00} out of {$750.00} credit limit. I would need for them to send me additional documents to show my signature and date from when the agreement was signed and removed from my credit report.,,CAPITAL ONE FINANCIAL CORPORATION,MI,49503,,Consent provided,Web,05/23/24,Closed with explanation,Yes,,9083187,"A consumer disputes a Capital One account on their credit report, claiming it's unfamiliar. The account shows a $1,100 balance, $750 credit limit, and multiple late charges. The consumer requests documentation, including their signature and agreement date, to verify the account's legitimacy and have it removed."
05/06/24,Credit card,Store credit card,"Other features, terms, or problems",Privacy issues,In accordance with the Fair Credit Reporting Act this creditor violated my rights under 15 USC 1681 section 602 states that I have the right to privacy ( 15 USC 1681 section 604a section 2 ). It also states a consumer reporting agency can not furnish an account without my written instructions under 15 USCS 1666b a creditor may treat a payment on a credit card account under an open-end consumer credit plan as late for any purpose.,,CAPITAL ONE FINANCIAL CORPORATION,PA,180XX,,Consent provided,Web,05/06/24,Closed with non-monetary relief,Yes,,8942050,"A consumer alleges a creditor violated the Fair Credit Reporting Act by furnishing their account information without written consent, citing 15 USC 1681 sections 602 and 604a, and also improperly reporting a late payment under 15 USCS 1666b."
05/18/24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I filed a dispute with CapitalOne in regards to my car rental. Car rental company charged me {$1100.00} in fees for extra mileage and a traffic violation. The original contract I agreed to at the time of the booking had unlimited mileage. The rental company failed to provide a traffic violation citation. I was never stopped by the police while I had the rental car. 

CapitalOne refused to accept the documents I submitted to support the claim.",,CAPITAL ONE FINANCIAL CORPORATION,AE,XXXXX,Servicemember,Consent provided,Web,05/18/24,Closed with explanation,Yes,,9040557,"A consumer disputes a $1100 charge from a car rental company for extra mileage and a traffic violation. The original contract had unlimited mileage, and no traffic citation was provided. CapitalOne refused to accept supporting documents, despite the consumer's claim of no police stop during the rental."
